date,TKT_BEG,name,in,out
20160101,238,千甲,481,516
20160101,239,新莊,2028,1535
20160101,240,六家,2585,2760
20160101,241,竹中,1116,1039
20160101,242,上員,82,86
20160101,243,竹東,1216,1132
20160101,244,橫山,193,270
20160101,245,九讚頭,95,127
20160101,246,合興,505,578
20160101,247,富貴,86,406
20160101,248,內灣,3103,3171
20160101,249,榮華,506,186
20160101,251,源泉,23,25
20160101,252,濁水,337,287
20160101,253,龍泉,16,45
20160101,254,集集,1628,1505
20160101,255,水里,330,407
20160101,256,車埕,1625,2045
20160101,261,百福,1970,2447
20160101,262,汐科,5332,5982
20160101,264,浮洲,2203,2188
20160101,265,南樹林,446,746
20160101,271,北湖,758,892
20160101,280,新烏日,9758,6021
20160101,281,仁德,1156,985
20160101,282,南科,987,914
20160101,283,長榮,936,638
20160101,284,沙崙,5990,2839
20160101,288,新左營,11470,8858
20160101,291,海科館,2403,2491
20160102,4,台東,7442,4416
20160102,6,山里,5,11
20160102,8,鹿野,206,147
20160102,9,瑞源,35,19
20160102,10,瑞和,2,7
20160102,12,關山,563,450
20160102,14,海端,2,4
20160102,15,池上,806,560
20160102,18,富里,159,117
20160102,20,東竹,11,8
20160102,22,東里,6,16
20160102,25,玉里,1260,1057
20160102,27,三民,4,7
20160102,29,瑞穗,615,519
20160102,31,富源,37,33
20160102,32,大富,3,4
20160102,34,光復,386,323
20160102,35,萬榮,33,36
20160102,36,鳳林,315,237
20160102,37,南平,11,4
20160102,40,豐田,71,38
20160102,41,壽豐,216,212
20160102,42,平和,7,7
20160102,43,志學,264,295
20160102,45,吉安,279,262
20160102,51,花蓮,18174,12614
20160102,52,北埔,158,80
20160102,53,景美,5,1
20160102,54,新城,3330,1519
20160102,55,崇德,34,24
20160102,56,和仁,30,28
20160102,57,和平,186,243
20160102,58,漢本,26,14
20160102,60,武塔,10,12
20160102,62,南澳,1023,912
20160102,63,東澳,202,195
20160102,64,永樂,12,15
20160102,66,蘇澳,669,651
20160102,67,蘇澳新,1199,3920
20160102,68,新馬,12,19
20160102,69,冬山,646,617
20160102,70,羅東,7798,7928
20160102,71,中里,20,29
20160102,72,二結,169,159
20160102,73,宜蘭,6398,6943
20160102,74,四城,130,129
20160102,75,礁溪,4509,4091
20160102,76,頂埔,100,122
20160102,77,頭城,1501,1484
20160102,78,外澳,245,218
20160102,79,龜山,113,114
20160102,80,大溪,392,366
20160102,81,大里,1087,334
20160102,82,石城,62,64
20160102,83,福隆,1752,2204
20160102,84,貢寮,218,468
20160102,85,雙溪,900,911
20160102,86,牡丹,110,160
20160102,87,三貂嶺,219,311
20160102,88,猴硐,2669,2683
20160102,89,瑞芳,10672,12785
20160102,90,四腳亭,506,520
20160102,91,暖暖,296,305
20160102,92,基隆,10767,10495
20160102,93,八堵,2916,2964
20160102,94,七堵,4675,5154
20160102,95,五堵,1312,1200
20160102,96,汐止,8451,8583
20160102,97,南港,6022,6593
20160102,98,松山,15660,15474
20160102,100,台北,71838,72188
20160102,101,萬華,4125,4189
20160102,102,板橋,24445,25445
20160102,103,樹林,15882,16210
20160102,104,山佳,1675,1650
20160102,105,鶯歌,10234,10078
20160102,106,桃園,29876,31007
20160102,107,內壢,7445,7595
20160102,108,中壢,28674,28868
20160102,109,埔心,4472,4354
20160102,110,楊梅,4341,4554
20160102,111,富岡,1664,1661
20160102,112,湖口,3990,3946
20160102,113,新豐,4456,4473
20160102,114,竹北,4265,4214
20160102,115,新竹,23529,24535
20160102,116,香山,471,445
20160102,117,崎頂,167,220
20160102,118,竹南,7563,7611
20160102,119,談文,31,36
20160102,120,大山,108,89
20160102,121,後龍,863,930
20160102,122,龍港,11,25
20160102,123,白沙屯,330,343
20160102,124,新埔,111,106
20160102,125,通霄,978,997
20160102,126,苑裡,1719,1710
20160102,127,日南,322,318
20160102,128,大甲,3341,3325
20160102,129,台中港,83,85
20160102,130,清水,1224,1325
20160102,131,沙鹿,2768,2723
20160102,132,龍井,384,405
20160102,133,大肚,730,666
20160102,134,追分,1353,371
20160102,135,造橋,231,285
20160102,136,豐富,408,481
20160102,137,苗栗,6205,6517
20160102,138,南勢,81,76
20160102,139,銅鑼,933,944
20160102,140,三義,1106,1075
20160102,142,泰安,529,599
20160102,143,后里,2505,2458
20160102,144,豐原,8800,9459
20160102,145,潭子,2846,2742
20160102,146,台中,33956,33426
20160102,147,烏日,783,852
20160102,148,成功,574,1573
20160102,149,彰化,17216,17483
20160102,150,花壇,1184,1201
20160102,151,員林,8557,9013
20160102,152,永靖,406,547
20160102,153,社頭,1276,1368
20160102,154,田中,3041,3082
20160102,155,二水,2225,2364
20160102,156,林內,742,749
20160102,157,石榴,150,185
20160102,158,斗六,6353,6954
20160102,159,斗南,2242,2297
20160102,160,石龜,127,156
20160102,161,大林,1356,1304
20160102,162,民雄,1862,1960
20160102,163,嘉義,11315,11349
20160102,164,水上,532,542
20160102,165,南靖,179,190
20160102,166,後壁,486,504
20160102,167,新營,5009,5375
20160102,168,柳營,545,536
20160102,169,林鳳營,485,538
20160102,170,隆田,1269,1346
20160102,171,拔林,130,118
20160102,172,善化,2836,2916
20160102,173,新市,2111,2748
20160102,174,永康,3561,3395
20160102,175,台南,29154,28597
20160102,176,保安,2119,2539
20160102,177,中洲,531,468
20160102,178,大湖,943,982
20160102,179,路竹,1607,1653
20160102,180,岡山,2742,2869
20160102,181,橋頭,1462,1639
20160102,183,楠梓,2385,2299
20160102,184,左營,949,990
20160102,185,高雄,23123,22004
20160102,186,鳳山,4099,4073
20160102,187,後庄,671,633
20160102,188,九曲堂,1090,1096
20160102,189,六塊厝,49,64
20160102,190,屏東,9700,10210
20160102,191,歸來,64,80
20160102,192,麟洛,63,83
20160102,193,西勢,317,307
20160102,194,竹田,275,288
20160102,195,潮州,2848,2937
20160102,196,崁頂,26,26
20160102,197,南州,336,339
20160102,198,鎮安,12,9
20160102,199,林邊,420,333
20160102,200,佳冬,103,103
20160102,201,東海,27,31
20160102,203,枋寮,1011,865
20160102,204,加祿,0,2
20160102,206,枋山,5,7
20160102,210,古莊,0,2
20160102,211,大武,267,177
20160102,213,瀧溪,29,25
20160102,215,金崙,549,481
20160102,217,太麻里,284,190
20160102,219,知本,764,621
20160102,220,康樂,22,19
20160102,223,大慶,1829,1650
20160102,224,三坑,1214,1268
20160102,225,太原,3008,2885
20160102,226,大橋,2330,2236
20160102,227,大村,1032,978
20160102,228,嘉北,673,682
20160102,231,大華,20,11
20160102,232,十分,2848,2804
20160102,233,望古,39,58
20160102,234,嶺腳,98,74
20160102,235,平溪,1536,1824
20160102,236,菁桐,3572,3275
20160102,237,北新竹,1526,1587
20160102,238,千甲,387,405
20160102,239,新莊,1403,1449
20160102,240,六家,2502,2079
20160102,241,竹中,890,968
20160102,242,上員,114,129
20160102,243,竹東,1315,1196
20160102,244,橫山,154,198
20160102,245,九讚頭,84,89
20160102,246,合興,475,698
20160102,247,富貴,35,24
20160102,248,內灣,3149,3057
20160102,249,榮華,177,173
20160102,251,源泉,36,40
20160102,252,濁水,343,337
20160102,253,龍泉,65,51
20160102,254,集集,2377,2141
20160102,255,水里,422,367
20160102,256,車埕,2539,2801
20160102,261,百福,2271,2141
20160102,262,汐科,5149,5176
20160102,264,浮洲,2212,2064
20160102,265,南樹林,778,630
20160102,271,北湖,764,827
20160102,280,新烏日,6523,5667
20160102,281,仁德,766,722
20160102,282,南科,562,554
20160102,283,長榮,408,445
20160102,284,沙崙,2289,2500
20160102,288,新左營,7967,8373
20160102,291,海科館,2582,2730
20160103,4,台東,11579,7077
20160103,6,山里,6,9
20160103,8,鹿野,328,159
20160103,9,瑞源,28,11
20160103,10,瑞和,10,4
20160103,12,關山,925,485
20160103,14,海端,5,1
20160103,15,池上,822,389
20160103,18,富里,353,161
20160103,20,東竹,9,5
20160103,22,東里,21,6
20160103,25,玉里,2424,1425
20160103,27,三民,18,7
20160103,29,瑞穗,1177,487
20160103,31,富源,89,21
20160103,32,大富,11,4
20160103,34,光復,684,426
20160103,35,萬榮,58,32
20160103,36,鳳林,527,291
20160103,37,南平,22,3
20160103,40,豐田,65,68
20160103,41,壽豐,346,285
20160103,42,平和,4,5
20160103,43,志學,202,527
20160103,45,吉安,389,375
20160103,51,花蓮,24246,16840
20160103,52,北埔,265,111
20160103,53,景美,7,5
20160103,54,新城,4661,1791
20160103,55,崇德,39,14
20160103,56,和仁,12,29
20160103,57,和平,235,267
20160103,58,漢本,17,14
20160103,60,武塔,20,19
20160103,62,南澳,896,589
20160103,63,東澳,157,145
20160103,64,永樂,10,11
20160103,66,蘇澳,469,411
20160103,67,蘇澳新,1226,5303
20160103,68,新馬,15,13
20160103,69,冬山,449,417
20160103,70,羅東,6910,6912
20160103,71,中里,11,25
20160103,72,二結,123,90
20160103,73,宜蘭,5283,5368
20160103,74,四城,84,80
20160103,75,礁溪,2374,1918
20160103,76,頂埔,65,53
20160103,77,頭城,1175,1007
20160103,78,外澳,55,59
20160103,79,龜山,116,77
20160103,80,大溪,264,147
20160103,81,大里,143,111
20160103,82,石城,39,36
20160103,83,福隆,674,574
20160103,84,貢寮,144,131
20160103,85,雙溪,809,805
20160103,86,牡丹,119,96
20160103,87,三貂嶺,52,55
20160103,88,猴硐,608,544
20160103,89,瑞芳,5521,5815
20160103,90,四腳亭,416,359
20160103,91,暖暖,226,234
20160103,92,基隆,7944,7621
20160103,93,八堵,2161,2037
20160103,94,七堵,4618,4460
20160103,95,五堵,1110,986
20160103,96,汐止,7138,7277
20160103,97,南港,5333,5604
20160103,98,松山,11843,12719
20160103,100,台北,61835,71488
20160103,101,萬華,3194,3176
20160103,102,板橋,22461,23417
20160103,103,樹林,14404,15139
20160103,104,山佳,1605,1559
20160103,105,鶯歌,7481,7141
20160103,106,桃園,30026,30750
20160103,107,內壢,6785,7461
20160103,108,中壢,28572,32127
20160103,109,埔心,4463,4028
20160103,110,楊梅,4506,4621
20160103,111,富岡,1648,1362
20160103,112,湖口,3891,4253
20160103,113,新豐,4544,6439
20160103,114,竹北,4333,4502
20160103,115,新竹,22839,25961
20160103,116,香山,447,410
20160103,117,崎頂,118,123
20160103,118,竹南,8811,7228
20160103,119,談文,33,34
20160103,120,大山,120,76
20160103,121,後龍,1179,2212
20160103,122,龍港,19,11
20160103,123,白沙屯,211,138
20160103,124,新埔,66,38
20160103,125,通霄,1298,820
20160103,126,苑裡,2151,1407
20160103,127,日南,333,254
20160103,128,大甲,3925,2778
20160103,129,台中港,95,57
20160103,130,清水,1906,1109
20160103,131,沙鹿,3443,4054
20160103,132,龍井,502,329
20160103,133,大肚,686,594
20160103,134,追分,863,303
20160103,135,造橋,241,220
20160103,136,豐富,413,428
20160103,137,苗栗,7928,6739
20160103,138,南勢,63,106
20160103,139,銅鑼,1105,666
20160103,140,三義,1040,631
20160103,142,泰安,506,332
20160103,143,后里,2011,2097
20160103,144,豐原,11291,8976
20160103,145,潭子,3448,3035
20160103,146,台中,35301,40460
20160103,147,烏日,918,1109
20160103,148,成功,579,1260
20160103,149,彰化,20340,17711
20160103,150,花壇,1368,1032
20160103,151,員林,10907,9003
20160103,152,永靖,510,336
20160103,153,社頭,1443,916
20160103,154,田中,4663,2729
20160103,155,二水,1740,1296
20160103,156,林內,1063,521
20160103,157,石榴,153,158
20160103,158,斗六,9750,9581
20160103,159,斗南,4011,2574
20160103,160,石龜,112,82
20160103,161,大林,1395,1708
20160103,162,民雄,2209,3304
20160103,163,嘉義,15467,12330
20160103,164,水上,876,523
20160103,165,南靖,373,130
20160103,166,後壁,649,361
20160103,167,新營,6733,4788
20160103,168,柳營,398,807
20160103,169,林鳳營,566,315
20160103,170,隆田,1447,1651
20160103,171,拔林,67,92
20160103,172,善化,2890,2907
20160103,173,新市,1885,4283
20160103,174,永康,3202,4417
20160103,175,台南,30998,33449
20160103,176,保安,1334,3014
20160103,177,中洲,506,712
20160103,178,大湖,1071,1282
20160103,179,路竹,1517,1732
20160103,180,岡山,3573,3770
20160103,181,橋頭,1215,1417
20160103,183,楠梓,2757,3379
20160103,184,左營,875,806
20160103,185,高雄,24224,23314
20160103,186,鳳山,5662,5233
20160103,187,後庄,702,590
20160103,188,九曲堂,1105,1144
20160103,189,六塊厝,73,83
20160103,190,屏東,12919,12091
20160103,191,歸來,69,72
20160103,192,麟洛,98,57
20160103,193,西勢,426,231
20160103,194,竹田,228,176
20160103,195,潮州,4222,2788
20160103,196,崁頂,28,25
20160103,197,南州,481,738
20160103,198,鎮安,14,3
20160103,199,林邊,577,311
20160103,200,佳冬,96,55
20160103,201,東海,58,37
20160103,203,枋寮,1529,1224
20160103,211,大武,445,351
20160103,213,瀧溪,80,46
20160103,215,金崙,245,229
20160103,217,太麻里,363,168
20160103,219,知本,954,1012
20160103,220,康樂,29,24
20160103,223,大慶,1465,2088
20160103,224,三坑,1056,1070
20160103,225,太原,3156,3319
20160103,226,大橋,3168,5126
20160103,227,大村,944,970
20160103,228,嘉北,620,493
20160103,231,大華,7,8
20160103,232,十分,1271,1464
20160103,233,望古,9,10
20160103,234,嶺腳,28,11
20160103,235,平溪,399,666
20160103,236,菁桐,2197,1596
20160103,237,北新竹,1165,1510
20160103,238,千甲,318,404
20160103,239,新莊,1187,2842
20160103,240,六家,4502,1940
20160103,241,竹中,612,1000
20160103,242,上員,68,60
20160103,243,竹東,513,474
20160103,244,橫山,108,147
20160103,245,九讚頭,70,43
20160103,246,合興,135,169
20160103,247,富貴,9,6
20160103,248,內灣,655,600
20160103,249,榮華,146,112
20160103,251,源泉,31,21
20160103,252,濁水,174,168
20160103,253,龍泉,14,37
20160103,254,集集,859,748
20160103,255,水里,398,192
20160103,256,車埕,920,720
20160103,261,百福,1813,1847
20160103,262,汐科,4309,4778
20160103,264,浮洲,1932,2049
20160103,265,南樹林,671,523
20160103,271,北湖,583,1115
20160103,280,新烏日,8306,9252
20160103,281,仁德,833,1179
20160103,282,南科,498,811
20160103,283,長榮,415,1678
20160103,284,沙崙,5206,4178
20160103,288,新左營,11172,12989
20160103,291,海科館,1424,1446
20160104,4,台東,4796,4136
20160104,6,山里,5,14
20160104,8,鹿野,225,243
20160104,9,瑞源,40,60
20160104,10,瑞和,22,7
20160104,12,關山,670,558
20160104,14,海端,8,11
20160104,15,池上,460,347
20160104,18,富里,163,178
20160104,20,東竹,18,20
20160104,22,東里,24,27
20160104,25,玉里,1257,1082
20160104,27,三民,2,5
20160104,29,瑞穗,514,431
20160104,31,富源,59,32
20160104,32,大富,16,11
20160104,34,光復,379,384
20160104,35,萬榮,70,50
20160104,36,鳳林,347,318
20160104,37,南平,23,30
20160104,40,豐田,143,127
20160104,41,壽豐,269,249
20160104,42,平和,14,27
20160104,43,志學,209,400
20160104,45,吉安,386,366
20160104,51,花蓮,13108,12670
20160104,52,北埔,264,161
20160104,53,景美,34,27
20160104,54,新城,4386,1853
20160104,55,崇德,47,46
20160104,56,和仁,52,55
20160104,57,和平,768,850
20160104,58,漢本,24,23
20160104,60,武塔,12,15
20160104,62,南澳,1202,1154
20160104,63,東澳,360,368
20160104,64,永樂,34,27
20160104,66,蘇澳,848,829
20160104,67,蘇澳新,1211,4998
20160104,68,新馬,13,31
20160104,69,冬山,666,655
20160104,70,羅東,5471,5237
20160104,71,中里,38,60
20160104,72,二結,149,173
20160104,73,宜蘭,4757,4510
20160104,74,四城,140,148
20160104,75,礁溪,1671,1600
20160104,76,頂埔,179,208
20160104,77,頭城,1798,1776
20160104,78,外澳,53,48
20160104,79,龜山,114,108
20160104,80,大溪,181,190
20160104,81,大里,80,56
20160104,82,石城,24,30
20160104,83,福隆,530,528
20160104,84,貢寮,174,174
20160104,85,雙溪,788,871
20160104,86,牡丹,116,127
20160104,87,三貂嶺,18,22
20160104,88,猴硐,516,477
20160104,89,瑞芳,5948,6748
20160104,90,四腳亭,636,591
20160104,91,暖暖,333,347
20160104,92,基隆,7121,7138
20160104,93,八堵,2893,2507
20160104,94,七堵,6453,6653
20160104,95,五堵,1943,1758
20160104,96,汐止,9865,10021
20160104,97,南港,8447,8896
20160104,98,松山,17396,17231
20160104,100,台北,58571,59950
20160104,101,萬華,4445,4437
20160104,102,板橋,19187,19238
20160104,103,樹林,15747,15636
20160104,104,山佳,1758,1703
20160104,105,鶯歌,8510,8359
20160104,106,桃園,26391,27366
20160104,107,內壢,8418,8254
20160104,108,中壢,24160,25702
20160104,109,埔心,5891,5175
20160104,110,楊梅,5111,4580
20160104,111,富岡,1666,1648
20160104,112,湖口,3672,3645
20160104,113,新豐,4118,4701
20160104,114,竹北,4534,4417
20160104,115,新竹,16420,17083
20160104,116,香山,608,598
20160104,117,崎頂,150,170
20160104,118,竹南,7702,7667
20160104,119,談文,23,40
20160104,120,大山,176,140
20160104,121,後龍,1278,1360
20160104,122,龍港,20,33
20160104,123,白沙屯,126,117
20160104,124,新埔,60,55
20160104,125,通霄,818,702
20160104,126,苑裡,1467,1225
20160104,127,日南,324,228
20160104,128,大甲,2241,1655
20160104,129,台中港,68,55
20160104,130,清水,1174,932
20160104,131,沙鹿,2067,2163
20160104,132,龍井,445,376
20160104,133,大肚,733,658
20160104,134,追分,783,173
20160104,135,造橋,292,304
20160104,136,豐富,327,356
20160104,137,苗栗,5782,5566
20160104,138,南勢,94,119
20160104,139,銅鑼,660,530
20160104,140,三義,711,596
20160104,142,泰安,283,243
20160104,143,后里,1697,1631
20160104,144,豐原,6703,5856
20160104,145,潭子,2336,2249
20160104,146,台中,20717,21189
20160104,147,烏日,638,689
20160104,148,成功,465,1051
20160104,149,彰化,13202,11463
20160104,150,花壇,929,857
20160104,151,員林,7801,6929
20160104,152,永靖,396,393
20160104,153,社頭,1125,1067
20160104,154,田中,3112,2537
20160104,155,二水,1068,970
20160104,156,林內,687,588
20160104,157,石榴,97,124
20160104,158,斗六,5555,5632
20160104,159,斗南,2332,1790
20160104,160,石龜,130,134
20160104,161,大林,1719,1818
20160104,162,民雄,1710,2300
20160104,163,嘉義,9444,8545
20160104,164,水上,675,621
20160104,165,南靖,179,154
20160104,166,後壁,710,595
20160104,167,新營,5640,4928
20160104,168,柳營,1285,1243
20160104,169,林鳳營,633,563
20160104,170,隆田,1547,1717
20160104,171,拔林,152,157
20160104,172,善化,3729,3554
20160104,173,新市,2836,3803
20160104,174,永康,2943,3009
20160104,175,台南,23334,23804
20160104,176,保安,1279,1980
20160104,177,中洲,471,565
20160104,178,大湖,2018,2866
20160104,179,路竹,1897,1949
20160104,180,岡山,2815,2632
20160104,181,橋頭,1287,1412
20160104,183,楠梓,2403,2623
20160104,184,左營,1025,971
20160104,185,高雄,17112,16889
20160104,186,鳳山,4648,3783
20160104,187,後庄,637,581
20160104,188,九曲堂,1189,1099
20160104,189,六塊厝,103,83
20160104,190,屏東,8930,9098
20160104,191,歸來,93,101
20160104,192,麟洛,62,69
20160104,193,西勢,372,286
20160104,194,竹田,173,173
20160104,195,潮州,2990,2586
20160104,196,崁頂,181,223
20160104,197,南州,618,580
20160104,198,鎮安,14,20
20160104,199,林邊,420,332
20160104,200,佳冬,149,148
20160104,201,東海,51,38
20160104,203,枋寮,724,745
20160104,206,枋山,1,4
20160104,211,大武,172,184
20160104,213,瀧溪,30,26
20160104,215,金崙,320,312
20160104,217,太麻里,203,110
20160104,219,知本,546,753
20160104,220,康樂,12,15
20160104,223,大慶,2302,2358
20160104,224,三坑,1416,1384
20160104,225,太原,2787,2421
20160104,226,大橋,3799,3972
20160104,227,大村,703,739
20160104,228,嘉北,811,860
20160104,231,大華,2,2
20160104,232,十分,1323,1084
20160104,233,望古,6,7
20160104,234,嶺腳,22,17
20160104,235,平溪,280,247
20160104,236,菁桐,911,1010
20160104,237,北新竹,1938,2039
20160104,238,千甲,210,258
20160104,239,新莊,1210,1548
20160104,240,六家,2137,1672
20160104,241,竹中,514,619
20160104,242,上員,62,73
20160104,243,竹東,470,426
20160104,244,橫山,98,121
20160104,245,九讚頭,32,38
20160104,246,合興,26,22
20160104,247,富貴,5,5
20160104,248,內灣,228,230
20160104,249,榮華,129,117
20160104,251,源泉,9,13
20160104,252,濁水,73,92
20160104,253,龍泉,15,25
20160104,254,集集,251,230
20160104,255,水里,172,102
20160104,256,車埕,241,178
20160104,261,百福,2649,2660
20160104,262,汐科,8623,9131
20160104,264,浮洲,2824,2850
20160104,265,南樹林,458,387
20160104,271,北湖,1323,1708
20160104,280,新烏日,3849,4511
20160104,281,仁德,686,876
20160104,282,南科,1457,1381
20160104,283,長榮,1083,1891
20160104,284,沙崙,2432,2015
20160104,288,新左營,7045,7486
20160104,291,海科館,790,799
20160105,4,台東,2924,2827
20160105,6,山里,5,7
20160105,8,鹿野,173,168
20160105,9,瑞源,43,42
20160105,10,瑞和,13,7
20160105,12,關山,510,493
20160105,14,海端,10,13
20160105,15,池上,282,269
20160105,18,富里,114,139
20160105,20,東竹,17,19
20160105,22,東里,23,27
20160105,25,玉里,940,861
20160105,27,三民,3,1
20160105,29,瑞穗,383,414
20160105,31,富源,38,29
20160105,32,大富,13,4
20160105,34,光復,315,327
20160105,35,萬榮,54,48
20160105,36,鳳林,286,237
20160105,37,南平,27,23
20160105,40,豐田,122,116
20160105,41,壽豐,218,211
20160105,42,平和,21,20
20160105,43,志學,201,229
20160105,45,吉安,285,311
20160105,51,花蓮,9986,9021
20160105,52,北埔,307,128
20160105,53,景美,36,27
20160105,54,新城,4047,1922
20160105,55,崇德,47,45
20160105,56,和仁,55,57
20160105,57,和平,737,765
20160105,58,漢本,30,28
20160105,60,武塔,11,17
20160105,62,南澳,1151,1136
20160105,63,東澳,346,352
20160105,64,永樂,27,33
20160105,66,蘇澳,819,801
20160105,67,蘇澳新,1276,4449
20160105,68,新馬,11,20
20160105,69,冬山,635,638
20160105,70,羅東,4853,4716
20160105,71,中里,32,48
20160105,72,二結,161,180
20160105,73,宜蘭,4054,4341
20160105,74,四城,129,142
20160105,75,礁溪,1550,1582
20160105,76,頂埔,145,163
20160105,77,頭城,1807,1677
20160105,78,外澳,48,55
